LAMMPS data file via write_data, version 1 Feb 2014, timestep = 1000000

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

0.0000000000000000e+00 2.0870640000000002e+01 xlo xhi
0.0000000000000000e+00 2.0870640000000002e+01 ylo yhi
0.0000000000000000e+00 2.0870640000000002e+01 zlo zhi

Atoms

2732 683 1 1.6476829499945275e+01 1.2906106401526587e+01 1.4040816725570414e+01 416 -467 -446
1515 379 1 1.5861806340753377e+01 1.0805175012141870e+01 1.4004789350040523e+01 365 -496 -458
3144 786 1 1.9099644228052910e+01 1.2230885023989565e+01 1.3322220609000095e+01 369 -485 -404
1910 478 1 1.9646244563807777e+01 1.0721909815302073e+01 1.5106734168976436e+01 328 -495 -404
1909 478 1 2.0620071102165884e+01 1.0675221893657472e+01 1.5566851860956032e+01 328 -495 -404
1041 261 1 1.9639788287294806e+01 1.2244105085994574e+01 1.4507043602226629e+01 421 -451 -414
1042 261 1 2.0222301430862814e+01 1.1520692983671763e+01 1.5019226495728752e+01 421 -451 -414
1043 261 1 2.0429834433346510e+01 1.1220875289384127e+01 1.4032115430064881e+01 421 -451 -414
1044 261 1 1.9564128548401055e+01 1.0688973308427913e+01 1.3980423355377958e+01 421 -451 -414
3141 786 1 2.0724607458736415e+01 1.2178114229902036e+01 1.3446604193643948e+01 369 -485 -404
2614 654 1 1.1038869447849546e+01 1.3563719820688929e+01 1.4801346052356612e+01 344 -489 -479
3836 959 1 1.1335413003887677e+01 1.3330802328710256e+01 1.3628434189394053e+01 353 -497 -457
2995 749 1 1.1800079817662938e+01 1.5336923372201515e+01 1.4096089292418156e+01 378 -479 -457
2994 749 1 1.2379242572814467e+01 1.4480448311658455e+01 1.3999228089810069e+01 378 -479 -457
2996 749 1 1.1648082428457124e+01 1.5106606505372238e+01 1.5135565935279434e+01 378 -479 -457
2682 671 1 1.3026833660467640e+01 1.3672779478279130e+01 1.5615151750549222e+01 373 -483 -453
1998 500 1 1.3791072347536963e+01 1.5640118445558342e+01 1.5237557636016668e+01 366 -504 -419
2662 666 1 1.4778582672933478e+01 1.4091145745463940e+01 1.5447233187736757e+01 329 486 -437
2993 749 1 1.3191588964290274e+01 1.4943955586887894e+01 1.4551823928220664e+01 378 -479 -457
1243 311 1 1.5650267946809858e+01 1.4544655226313898e+01 1.3557544396966769e+01 370 -444 -465
2664 666 1 1.4709185240175206e+01 1.3723331096365790e+01 1.3943484565068136e+01 329 486 -437
2663 666 1 1.5467372090396264e+01 1.3981550274827249e+01 1.4659220048203595e+01 329 486 -437
1241 311 1 1.4269407920406042e+01 1.4575332534393096e+01 1.3235076053298332e+01 370 -444 -465
865 217 1 1.4640471647636490e+01 1.5462283530335689e+01 1.4323252646937069e+01 346 506 -459
846 212 1 1.7173382551059213e+01 1.4472886665516283e+01 1.5556789334631372e+01 343 -466 -448
3397 850 1 1.5710327199811440e+01 1.5589623925099977e+01 1.3380239768272867e+01 325 -489 -436
2731 683 1 1.6819673864213765e+01 1.3176020871663408e+01 1.5015024013315633e+01 416 -467 -446
1244 311 1 1.5710990075159678e+01 1.3497986788783392e+01 1.3251100274612000e+01 370 -444 -465
2204 551 1 1.7548874050711774e+01 1.5304373252651384e+01 1.3765330483519586e+01 391 -512 -441
845 212 1 1.7514399758304375e+01 1.4928517988061625e+01 1.4677956962498246e+01 343 -466 -448
3399 850 1 1.6478954585466905e+01 1.4962897974172925e+01 1.4313936668286640e+01 325 -489 -436
847 212 1 1.7998248888507757e+01 1.3859204060582783e+01 1.5599405967356695e+01 343 -466 -448
2259 565 1 2.0162150231517291e+01 1.4580826603682018e+01 1.5022101640233423e+01 332 -458 -446
97 25 1 2.0544301172502202e+01 1.3129332276571310e+01 1.4402984024771028e+01 358 -483 -474
2201 551 1 1.8953016762668618e+01 1.5029662734071641e+01 1.3931070274948615e+01 391 -512 -441
2258 565 1 2.0592620152382427e+01 1.4272684186860218e+01 1.4078712534164231e+01 332 -458 -446
2194 549 1 1.8847937024934044e+01 1.3396247349423049e+01 1.5622747961922977e+01 358 -507 -474
98 25 1 1.9972406223001428e+01 1.3494926643694775e+01 1.3572322356707216e+01 358 -483 -474
100 25 1 1.8750445757752281e+01 1.3520047741294103e+01 1.4410439897404665e+01 358 -483 -474
2202 551 1 1.8656609224148870e+01 1.5572752508003417e+01 1.4751908488856859e+01 391 -512 -441
99 25 1 1.9542328207129646e+01 1.4175977055636624e+01 1.4234942995205852e+01 358 -483 -474
2260 565 1 2.0169900652308577e+01 1.3603514991553951e+01 1.5402153326020711e+01 332 -458 -446
552 138 1 1.9646997033940686e+01 1.5584192809800982e+01 1.5438341148699328e+01 363 -482 -438
2556 639 1 1.1362735588184920e+01 1.8208255251946682e+01 1.4556672196893116e+01 363 -505 -404
3855 964 1 1.0909091091783989e+01 1.6826994123135250e+01 1.3515877629875000e+01 374 -488 -390
3831 958 1 1.2618622183727163e+01 1.7250560548564671e+01 1.5197535041424597e+01 415 -497 -450
3856 964 1 1.1871931975678454e+01 1.7189439484894312e+01 1.3835619242048756e+01 374 -488 -390
3217 805 1 1.0869158487586249e+01 1.5846220830261096e+01 1.4539916914522177e+01 347 -498 -449
2555 639 1 1.0869497615432916e+01 1.8223632677240065e+01 1.5514364949048369e+01 363 -505 -404
872 218 1 1.5382756266142371e+01 1.8126110019150968e+01 1.4668560863330539e+01 356 -477 -484
868 217 1 1.3469632661860139e+01 1.6799423288647930e+01 1.3859611527573403e+01 346 506 -459
1997 500 1 1.3554445500871150e+01 1.6625856230685621e+01 1.4996586348659481e+01 366 -504 -419
867 217 1 1.3527480694833862e+01 1.5835321156026790e+01 1.3397003184833634e+01 346 506 -459
2133 534 1 1.4533602211926008e+01 1.7386122125127216e+01 1.4691245733206154e+01 390 490 -434
866 217 1 1.4576825829167127e+01 1.5974111487942295e+01 1.3388388536169776e+01 346 506 -459
2812 703 1 1.5638806153758308e+01 1.7937252689438949e+01 1.3129060229601654e+01 350 -477 -439
3832 958 1 1.3427470289119556e+01 1.7897041958606074e+01 1.5521343909507078e+01 415 -497 -450
549 138 1 1.8048852888263625e+01 1.6084549198219978e+01 1.5273656221995058e+01 363 -482 -438
3245 812 1 1.6165197004067831e+01 1.7571316549877590e+01 1.5105296957760173e+01 369 507 -410
3248 812 1 1.7993997315939168e+01 1.7244299163464124e+01 1.4964621728154485e+01 369 507 -410
2203 551 1 1.8097095262826212e+01 1.6162417814717259e+01 1.4068667232488357e+01 391 -512 -441
3398 850 1 1.5744484337181730e+01 1.5687881857861598e+01 1.4363627711768482e+01 325 -489 -436
2289 573 1 1.8031619316121976e+01 1.7104972575992729e+01 1.3164714549003980e+01 368 498 -412
3400 850 1 1.7081554994837049e+01 1.5821632134439923e+01 1.4407687702696901e+01 325 -489 -436
3529 883 1 1.7146995190706193e+01 1.7445506043124457e+01 1.4438422749405118e+01 335 494 -489
3530 883 1 1.6345534171472110e+01 1.7849329615145106e+01 1.3872510079430400e+01 335 494 -489
2075 519 1 1.9259973553913859e+01 1.6068116517347590e+01 1.3996959525735718e+01 359 -500 -416
2073 519 1 2.0676985614266378e+01 1.5669364178816508e+01 1.3828894090938981e+01 359 -500 -416
530 133 1 2.0118623390698566e+01 1.7521415071545029e+01 1.3254924421150097e+01 317 -429 -407
2074 519 1 2.0103236953226933e+01 1.6098016551256833e+01 1.4613505086615781e+01 359 -500 -416
3817 955 1 1.8598986311505293e+01 1.7883154704992364e+01 1.5409625931476294e+01 402 -490 -440
2076 519 1 1.9525790971841673e+01 1.7077792685824164e+01 1.3940481540211213e+01 359 -500 -416
40 10 1 1.3016830976780897e+01 2.0447601481558380e+01 1.5486603277742956e+01 332 -497 -398
1977 495 1 1.1083719802703198e+01 1.9476303150374672e+01 1.5274599701032207e+01 386 -502 -417
3583 896 1 1.2271944989260701e+01 1.9641464979286571e+01 1.3584547601125063e+01 345 -500 -420
1979 495 1 1.0447466444119744e+01 2.0262342335360756e+01 1.4163959757000679e+01 386 -502 -417
319 80 1 1.2523335689674621e+01 1.8384204665314797e+01 1.5577918249006443e+01 363 -451 -424
1978 495 1 1.0455560350601621e+01 2.0270100829385868e+01 1.5244742552250729e+01 386 -502 -417
588 147 1 1.5641909563018437e+01 2.0701509024785402e+01 1.4566477409409893e+01 357 -495 -443
2134 534 1 1.4414748626659421e+01 1.8330738548632333e+01 1.5196648037627760e+01 390 490 -434
2135 534 1 1.3636478786542128e+01 1.8613221156821442e+01 1.4623515739592694e+01 390 490 -434
2136 534 1 1.4243470892367640e+01 1.9325878719648308e+01 1.4163340878427965e+01 390 490 -434
587 147 1 1.5456193431080742e+01 2.0245299066393621e+01 1.5540442321443358e+01 357 -495 -443
586 147 1 1.4552045573108961e+01 2.0026689327492655e+01 1.5046815851406729e+01 357 -495 -443
870 218 1 1.5088060571732484e+01 1.8995956976424729e+01 1.3571243332424469e+01 356 -477 -484
3872 968 1 1.3831707020274838e+01 2.0486283753903386e+01 1.3123353923227484e+01 411 -481 -410
871 218 1 1.5036511167839612e+01 1.9100680545192237e+01 1.4662932076412613e+01 356 -477 -484
1949 488 1 1.6810615342142341e+01 2.0125865677783221e+01 1.4460588466104081e+01 319 493 -485
2961 741 1 1.7951995543102154e+01 1.9366492344447085e+01 1.3301693793363738e+01 367 -474 -441
3532 883 1 1.6003458055409002e+01 1.8992029787576225e+01 1.4834845621194706e+01 335 494 -489
3531 883 1 1.6779285058555089e+01 1.8760219181589918e+01 1.4129933427997358e+01 335 494 -489
1072 268 1 1.6939416134386356e+01 1.9001894762620207e+01 1.4999044165794890e+01 349 -484 -447
1071 268 1 1.7769729313060083e+01 1.8354478608993894e+01 1.5002318629471530e+01 349 -484 -447
869 218 1 1.6086717554451777e+01 1.9333302531368997e+01 1.3459636414459682e+01 356 -477 -484
1950 488 1 1.6769634420010828e+01 1.9926675763682070e+01 1.3343145207821053e+01 319 493 -485
1272 318 1 1.7149150531487642e+01 1.8298518040954995e+01 1.3229550401782365e+01 390 -478 -476
1951 488 1 1.5980678067747771e+01 2.0701918102112526e+01 1.3246608290227565e+01 319 493 -485
2070 518 1 2.0275520730108077e+01 1.9840937797664267e+01 1.3189794813967435e+01 334 486 -421
2963 741 1 1.8873684857894943e+01 2.0249942901653405e+01 1.4058636215778622e+01 367 -474 -441
2962 741 1 1.8890844820066587e+01 1.9887813537230112e+01 1.3055418238325663e+01 367 -474 -441
531 133 1 1.9501969648034617e+01 1.8384306999476561e+01 1.3433098492811567e+01 317 -429 -407
1069 268 1 1.8594538442381378e+01 1.9380451365414334e+01 1.5600141029890402e+01 349 -484 -447
533 134 1 1.9954988189474221e+01 2.0847188556276130e+01 1.4409799976757084e+01 330 -492 -465
1746 437 1 2.0393858161752117e+01 2.0020153251616524e+01 1.4981911192431653e+01 385 -484 -471
1747 437 1 1.9368660261691218e+01 2.0117560887424350e+01 1.5180217918333220e+01 385 -484 -471
1070 268 1 1.8378229987111517e+01 1.9087419209181512e+01 1.4602377122457764e+01 349 -484 -447
1132 283 1 1.1198856442175783e+01 1.2400320862898427e+01 1.7677936210809566e+01 373 -474 -436
1129 283 1 1.1236082347378352e+01 1.3034169615688985e+01 1.6564859176432243e+01 373 -474 -436
3694 924 1 1.0981623855682930e+01 1.0472959935349808e+01 1.6791624933633656e+01 395 -510 -462
3695 924 1 1.1617166625442271e+01 1.0875504293582859e+01 1.6014687574167109e+01 395 -510 -462
538 135 1 1.3276049386903408e+01 1.1363071338068725e+01 1.7377048736619415e+01 335 -476 -458
788 197 1 1.3427607152685384e+01 1.0478237213372090e+01 1.6227555836751833e+01 373 -477 -450
785 197 1 1.5463143102906818e+01 1.0511646864024312e+01 1.6811595804693557e+01 373 -477 -450
439 110 1 1.4189953075973017e+01 1.2991646612713399e+01 1.7822989541379773e+01 371 -463 -481
537 135 1 1.3826448762615756e+01 1.2171740659292830e+01 1.7088949413124546e+01 335 -476 -458
349 88 1 1.5376684172786627e+01 1.1999262833512201e+01 1.6760724491149421e+01 363 -467 -474
787 197 1 1.4005426196237195e+01 1.0640082237708251e+01 1.7157084267356790e+01 373 -477 -450
351 88 1 1.5637464701012497e+01 1.1727331360044126e+01 1.8174620238670371e+01 363 -467 -474
437 110 1 1.4340823740058319e+01 1.1523905189079709e+01 1.7792199155478023e+01 371 -463 -481
803 201 1 1.4977117936534990e+01 1.1595812182318280e+01 1.5700466608626124e+01 369 504 -438
786 197 1 1.4677394184822786e+01 1.1292582719224232e+01 1.6593679280154312e+01 373 -477 -450
2495 624 1 1.7157485211264891e+01 1.0587916501247902e+01 1.7035532759716315e+01 375 492 -409
3848 962 1 1.6437149756735131e+01 1.2773992002313866e+01 1.7384513178393753e+01 392 499 -488
3847 962 1 1.7481780345260507e+01 1.3031178738918605e+01 1.7208167145591762e+01 392 499 -488
350 88 1 1.5990625711744489e+01 1.1262996439051136e+01 1.7299680005077338e+01 363 -467 -474
848 212 1 1.7375173870716893e+01 1.3035685229331161e+01 1.5740782190059612e+01 343 -466 -448
2193 549 1 1.8520448515009011e+01 1.2383766426699268e+01 1.5776833714727696e+01 358 -507 -474
1635 409 1 2.0665366793077698e+01 1.1926907031750448e+01 1.8192802852419181e+01 330 -451 -422
170 43 1 1.9569265460016656e+01 1.0876379124475234e+01 1.8117592000308161e+01 370 -496 -448
579 145 1 1.9033566562924772e+01 1.2721758939332101e+01 1.8043949172823307e+01 340 -432 -405
770 193 1 1.8573956849933712e+01 1.1231454021241763e+01 1.8199709620036639e+01 384 -483 -399
171 43 1 2.0562001881072458e+01 1.0673997364894690e+01 1.7778217783603864e+01 370 -496 -448
1131 283 1 1.1840067157922773e+01 1.3210885201079837e+01 1.7894135327963092e+01 373 -474 -436
1130 283 1 1.1349306493179844e+01 1.3833276105424639e+01 1.7221158922779200e+01 373 -474 -436
1871 468 1 1.1781379467112043e+01 1.4620387580884557e+01 1.7348896127136104e+01 340 -494 -413
1872 468 1 1.1715965731948938e+01 1.5061645025989748e+01 1.6370524515427434e+01 340 -494 -413
1870 468 1 1.2215674031183124e+01 1.5527952447428463e+01 1.7709361887574246e+01 340 -494 -413
2683 671 1 1.2846400576678981e+01 1.4110390772573941e+01 1.6586899854127417e+01 373 -483 -453
2684 671 1 1.2403800948355698e+01 1.3201437683493801e+01 1.6893929368838261e+01 373 -483 -453
218 55 1 1.0742504197466001e+01 1.4356686613044127e+01 1.5917859255187480e+01 380 -464 -457
1022 256 1 1.0746219860758066e+01 1.4623298019837534e+01 1.7496820032558478e+01 338 498 -458
219 55 1 1.0554992275930507e+01 1.5136492093326122e+01 1.6655818640383846e+01 380 -464 -457
1869 468 1 1.3110529402009060e+01 1.5248016172034935e+01 1.7234851211367502e+01 340 -494 -413
2681 671 1 1.3779371645569904e+01 1.3058217670465108e+01 1.6030006736826326e+01 373 -483 -453
440 110 1 1.5256541260432984e+01 1.3123763903209763e+01 1.7707926399071621e+01 371 -463 -481
3205 802 1 1.4249256818512711e+01 1.5166970067880841e+01 1.7195664897634817e+01 360 -455 -472
3208 802 1 1.3439396274743613e+01 1.4335057955977627e+01 1.7758365556492347e+01 360 -455 -472
1999 500 1 1.3091443797013605e+01 1.5453645633532007e+01 1.6051429770972696e+01 366 -504 -419
881 221 1 1.5114450832857734e+01 1.5596434378664144e+01 1.6099008898619573e+01 357 -484 -457
2661 666 1 1.4897380931613464e+01 1.3093685970968881e+01 1.5761529433807061e+01 329 486 -437
883 221 1 1.6411929595604327e+01 1.5426007883551090e+01 1.6619927824855836e+01 357 -484 -457
3846 962 1 1.7281615872183828e+01 1.3979981054012455e+01 1.7665732399883733e+01 392 499 -488
3845 962 1 1.7100611618148275e+01 1.4343471163569264e+01 1.6624707352821297e+01 392 499 -488
797 200 1 1.7479982412947347e+01 1.5394976865448745e+01 1.6527792522560091e+01 374 -477 -446
2196 549 1 1.8023452115989784e+01 1.3855653908729384e+01 1.6809762132937596e+01 358 -507 -474
798 200 1 1.7183419236227053e+01 1.5097450266651718e+01 1.7505060257950081e+01 374 -477 -446
3431 858 1 1.8201077396971389e+01 1.5581378628638834e+01 1.7799043371496712e+01 405 -478 -460
884 221 1 1.5722739546008366e+01 1.5366008170180638e+01 1.7397786323957202e+01 357 -484 -457
882 221 1 1.5853836651902050e+01 1.4815741020977228e+01 1.6024097269582356e+01 357 -484 -457
580 145 1 1.9778776991115976e+01 1.3321513494768540e+01 1.7582254574076604e+01 340 -432 -405
578 145 1 1.8309470449203697e+01 1.3470939457010168e+01 1.7778062582768101e+01 340 -432 -405
2195 549 1 1.8994792949298237e+01 1.3487019742621086e+01 1.6665873112129059e+01 358 -507 -474
1797 450 1 2.0468735545582874e+01 1.4650292365021560e+01 1.7453151609061674e+01 405 -501 -427
3753 939 1 2.0229312318274857e+01 1.3180611761399497e+01 1.6327823583758740e+01 340 -462 -498
1798 450 1 2.0126236415862266e+01 1.5646817532014238e+01 1.7291014922823130e+01 405 -501 -427
551 138 1 1.8875389316226400e+01 1.4913879496282945e+01 1.5733974014560280e+01 363 -482 -438
3754 939 1 2.0065619807470192e+01 1.4247411902456726e+01 1.6495356477213761e+01 340 -462 -498
3444 861 1 2.0832952799404428e+01 1.5313100969657572e+01 1.6564312421326264e+01 379 507 -455
2650 663 1 1.0501727379000130e+01 1.8142343366578814e+01 1.6623734371013171e+01 417 -497 -397
2685 672 1 1.0911260898837090e+01 1.6313192356416568e+01 1.7111733669831512e+01 380 -477 -468
1235 309 1 1.1853994053197049e+01 1.7047989121778535e+01 1.8161346084600968e+01 329 -488 -458
2790 698 1 1.2015184723088034e+01 1.7711368137720736e+01 1.7057058962407019e+01 342 -479 -445
2687 672 1 1.0881695181544409e+01 1.7240918634143810e+01 1.5991658535271561e+01 380 -477 -468
2686 672 1 1.1555007616327099e+01 1.6483251002534175e+01 1.6268579604599864e+01 380 -477 -468
1236 309 1 1.1270445775811284e+01 1.6214357293533947e+01 1.8076127016878022e+01 329 -488 -458
3975 994 1 1.3036070542650805e+01 1.7255881487003201e+01 1.7391876535820998e+01 377 -504 -418
3974 994 1 1.2715901908002847e+01 1.6355232870495406e+01 1.7876972918903448e+01 377 -504 -418
3830 958 1 1.2081170226966204e+01 1.7606631676643307e+01 1.6063786076879417e+01 415 -497 -450
3829 958 1 1.2482907055284173e+01 1.6910069456728927e+01 1.6738720369683552e+01 415 -497 -450
3206 802 1 1.3873758487116744e+01 1.5833677747854960e+01 1.7947962971229728e+01 360 -455 -472
3976 994 1 1.3700839089419855e+01 1.7216346625170537e+01 1.8157193789820269e+01 377 -504 -418
3086 772 1 1.5100095097077162e+01 1.5980059349183735e+01 1.8122509528160148e+01 346 -490 -463
1873 469 1 1.5217592709874298e+01 1.7655748118846120e+01 1.7462349669435667e+01 351 -487 -465
317 80 1 1.3553185696362311e+01 1.8256494040265562e+01 1.6670482287618494e+01 363 -451 -424
2000 500 1 1.3487246277784312e+01 1.6189900101937479e+01 1.6654524065450985e+01 366 -504 -419
799 200 1 1.7075676224169953e+01 1.6118520352001653e+01 1.7752017227494868e+01 374 -477 -446
800 200 1 1.6895889634508027e+01 1.6430732695621455e+01 1.6742359584357359e+01 374 -477 -446
3429 858 1 1.7838712053829141e+01 1.6855405712092789e+01 1.7159516860787956e+01 405 -478 -460
1874 469 1 1.5840807473260348e+01 1.7905727038399490e+01 1.8245087795727041e+01 351 -487 -465
3247 812 1 1.7508519246449719e+01 1.7767801070180532e+01 1.5778425655531604e+01 369 507 -410
1617 405 1 1.7378307251592656e+01 1.7990091370126869e+01 1.6909685499975399e+01 374 -494 -464
3246 812 1 1.6752878397125311e+01 1.7041127870755691e+01 1.5782496010121619e+01 369 507 -410
550 138 1 1.8331796798652547e+01 1.5709062159462354e+01 1.6193152156336684e+01 363 -482 -438
3774 944 1 2.0241935726419140e+01 1.6793020916039691e+01 1.7513307587631576e+01 335 499 -454
3430 858 1 1.8660649327015115e+01 1.6528940754130993e+01 1.7758711116284459e+01 405 -478 -460
3819 955 1 1.9566896186749581e+01 1.7761365138253204e+01 1.6382869696691056e+01 402 -490 -440
3820 955 1 1.9268693534257245e+01 1.6794434264921779e+01 1.6267875513701323e+01 402 -490 -440
3818 955 1 1.8517134304502413e+01 1.7994505045666251e+01 1.6495205514070211e+01 402 -490 -440
640 160 1 1.1472270705730915e+01 2.0579980083855858e+01 1.8085465867115605e+01 406 -490 -410
637 160 1 1.1832887392440041e+01 1.8794265591383642e+01 1.7733952122985954e+01 406 -490 -410
2789 698 1 1.1557527337534747e+01 1.8562094071675215e+01 1.6677462342748075e+01 342 -479 -445
638 160 1 1.2252962482332782e+01 1.9604769846762306e+01 1.7180429608466749e+01 406 -490 -410
320 80 1 1.2122618011325175e+01 1.9181705942062560e+01 1.6129147949236511e+01 363 -451 -424
3805 952 1 1.0811630680787330e+01 1.9063537358407487e+01 1.6919988294505885e+01 349 -467 -463
639 160 1 1.1298064470795204e+01 2.0139772406069518e+01 1.7151666721267805e+01 406 -490 -410
3806 952 1 1.0498783699009417e+01 1.8928606099419998e+01 1.7898024509897880e+01 349 -467 -463
2791 698 1 1.2834367152810264e+01 1.8364951488432077e+01 1.7259495682382440e+01 342 -479 -445
1876 469 1 1.5610714516016431e+01 1.9188318819550275e+01 1.8142927926612202e+01 351 -487 -465
1079 270 1 1.3911311818269777e+01 1.9831988438863071e+01 1.6457042866946864e+01 316 -457 -499
318 80 1 1.3465312228395970e+01 1.8861438250093300e+01 1.5745386436131540e+01 363 -451 -424
